case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13998,South America,Bachelor's,Y,N,300,1987,South,109.13,Hour,Y,Denied
EZYV21439,North America,Master's,Y,N,99,1817,Midwest,131909.96,Year,Y,Certified
EZYV16172,Oceania,Master's,N,N,5491,1905,Midwest,26730.63,Year,N,Certified
EZYV9515,North America,Master's,Y,N,4816,1976,Northeast,109195.65,Year,N,Certified
EZYV16270,North America,Master's,Y,N,4692,1968,Midwest,114520.87,Year,N,Certified
EZYV18544,Asia,Master's,N,N,22895,1963,Island,92379.07,Year,Y,Certified
EZYV11923,Asia,Bachelor's,Y,N,674,1999,West,43987.5,Year,Y,Denied
EZYV8710,Asia,Bachelor's,N,Y,2268,1858,South,284585.2,Year,Y,Certified
EZYV12518,North America,Master's,N,N,1040,2013,Midwest,59418.14,Year,Y,Certified
EZYV3200,North America,Bachelor's,Y,N,777,1998,South,677.0829,Hour,Y,Denied
EZYV22878,Africa,Master's,N,N,1801,1838,South,87511.34,Year,Y,Certified
EZYV23849,Europe,High School,Y,N,3840,1897,West,56029.15,Year,Y,Certified
EZYV6326,Asia,Master's,N,N,4448,2008,Northeast,24625.48,Year,Y,Certified
EZYV510,Asia,High School,Y,Y,936,1855,South,144869.09,Year,Y,Certified
EZYV8319,Asia,High School,N,N,728,1847,Northeast,57708.2,Year,Y,Denied
EZYV16410,North America,Master's,Y,N,1347,2007,Northeast,280155.01,Year,N,Denied
EZYV25336,Asia,Bachelor's,N,Y,118,1992,Northeast,80523.48,Year,Y,Certified
EZYV22307,North America,Master's,N,N,455,1997,West,38799.54,Year,Y,Denied
EZYV12015,Europe,Bachelor's,Y,N,335,2001,South,74553.65,Year,Y,Certified
EZYV799,Asia,Bachelor's,N,N,520,1984,Northeast,26164.47,Year,Y,Denied
EZYV24252,Europe,Master's,Y,N,1410,1987,West,57361.53,Year,Y,Denied
EZYV8029,Asia,Master's,N,N,1375,1981,South,702.3692,Hour,Y,Certified
EZYV10961,Europe,High School,N,N,1247,1899,West,91248.15,Year,Y,Denied
EZYV7420,Asia,Master's,N,N,2752,2003,Northeast,83243.65,Year,Y,Certified
EZYV13536,Asia,Master's,Y,Y,2426,1992,West,152030.57,Year,Y,Certified
EZYV11413,Asia,Master's,Y,N,1246,2011,South,87639.63,Year,Y,Certified
EZYV20557,Asia,Bachelor's,Y,N,1094,1997,South,207045.48,Year,N,Certified
EZYV21718,South America,Bachelor's,Y,N,3206,2010,West,349.994,Hour,Y,Denied
EZYV3338,Asia,Bachelor's,N,N,3305,1996,Northeast,104810.5,Year,Y,Denied
EZYV18482,Asia,Master's,Y,N,2808,2013,Northeast,80506.76,Year,Y,Certified
EZYV5518,Asia,Master's,N,N,1008,2012,West,563.3494,Hour,Y,Certified
EZYV18546,Asia,Bachelor's,N,N,1079,1860,West,30254.9,Year,N,Denied
EZYV22358,Asia,Bachelor's,Y,N,2555,2008,South,225057.61,Year,Y,Certified
EZYV18671,Asia,Master's,Y,N,1050,2013,West,77253.4,Year,N,Certified
EZYV12624,Europe,High School,N,N,2766,1977,South,145769.27,Year,Y,Denied
EZYV10696,Asia,Master's,Y,N,1209,2001,Midwest,44129.01,Year,Y,Certified
EZYV25410,Asia,Master's,Y,N,416,1965,Northeast,66068.46,Week,Y,Certified
EZYV3785,Asia,Bachelor's,N,N,186,2012,South,103414.25,Year,Y,Denied
EZYV16523,Asia,Bachelor's,N,N,132,1998,Northeast,344.4388,Hour,Y,Certified
EZYV11016,Asia,Doctorate,Y,N,25255,2001,Midwest,157034.33,Year,Y,Certified
EZYV14942,Asia,Bachelor's,Y,N,2755,2007,South,119351.61,Year,N,Certified
EZYV24255,Asia,High School,Y,Y,3617,1946,West,172600.78,Year,Y,Certified
EZYV17999,Asia,Master's,Y,N,4448,1945,South,727.0036,Hour,Y,Certified
EZYV10399,Europe,Master's,Y,N,2276,1987,Midwest,74635.64,Year,Y,Certified
EZYV24563,South America,Master's,Y,N,2637,1912,South,69739.92,Year,Y,Certified
EZYV5766,Oceania,Bachelor's,N,N,4029,1859,Midwest,132347.75,Year,Y,Certified
EZYV8827,Asia,Master's,Y,N,2305,2010,West,33598.68,Year,Y,Certified
EZYV12081,Europe,Master's,Y,Y,934,1997,South,77331.39,Year,Y,Certified
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV24317,Asia,Bachelor's,N,N,1282,1981,Northeast,9581.59,Year,Y,Denied
EZYV19036,Asia,Bachelor's,Y,N,4050,1833,Northeast,106638.44,Year,Y,Certified
EZYV18221,Asia,Master's,N,N,1965,1973,South,51066.77,Year,N,Certified
EZYV4978,Asia,High School,N,N,221,1998,Island,58826.51,Year,Y,Denied
EZYV18263,Asia,Master's,Y,N,968,2003,South,44103.18,Year,Y,Certified
EZYV3283,Asia,Master's,Y,N,877,2009,South,21794.64,Year,Y,Certified
EZYV977,Asia,Master's,Y,N,499,1984,Northeast,98867.47,Year,Y,Certified
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV724,North America,Doctorate,N,N,23885,2005,West,298.1357,Hour,Y,Denied
EZYV12856,Asia,Doctorate,N,Y,1845,2001,South,107789.52,Year,Y,Certified
EZYV1170,North America,Bachelor's,Y,N,4069,1994,West,50088.69,Year,Y,Certified
EZYV15273,Asia,High School,Y,N,553,1997,Northeast,549.5585,Hour,Y,Denied
EZYV13903,Asia,Master's,Y,N,4546,2014,Northeast,59875.21,Year,Y,Certified
EZYV1598,Europe,Bachelor's,Y,N,25618,1876,Northeast,70432.2,Year,Y,Certified
EZYV18721,Asia,Master's,Y,N,1888,1988,Northeast,146522.83,Year,N,Denied
EZYV21791,Europe,Bachelor's,N,N,1539,1923,West,24786.91,Year,Y,Denied
EZYV10862,Asia,Master's,Y,N,603,1994,Northeast,129.35,Hour,Y,Certified
EZYV1793,Asia,Bachelor's,N,N,3167,1981,Northeast,10474.05,Year,N,Denied
EZYV3437,Africa,Master's,Y,N,1883,2008,Northeast,94128.3,Year,Y,Certified
EZYV17425,Asia,Master's,Y,N,3652,1998,South,552.6891,Hour,Y,Certified
EZYV1587,Asia,Bachelor's,Y,N,6362,2004,West,28224.64,Year,Y,Certified
EZYV23573,Asia,Bachelor's,Y,N,965,2011,West,179063.79,Year,Y,Certified
EZYV4697,Asia,Bachelor's,Y,N,2964,1919,West,137878.09,Year,Y,Certified
EZYV18802,Asia,Doctorate,Y,N,54,2001,South,70198.57,Year,Y,Certified
EZYV12602,Asia,Master's,Y,N,3606,2010,Northeast,58747.84,Year,Y,Certified
EZYV4506,Europe,Master's,Y,N,2601,1928,South,64469.58,Year,Y,Certified
EZYV13825,North America,Master's,Y,N,30615,2004,South,132187.31,Year,Y,Certified
EZYV8913,Asia,Master's,N,Y,645,1855,West,128544.2,Year,Y,Certified
EZYV18989,South America,Bachelor's,N,N,652,1986,West,56012.16,Year,Y,Denied
EZYV10242,Europe,Bachelor's,N,N,17647,1984,Northeast,96.6666,Hour,Y,Denied
EZYV14780,North America,Master's,Y,N,2727,2003,Midwest,10336.08,Year,Y,Certified
EZYV17975,Asia,Master's,Y,N,1835,2006,Northeast,63891.04,Year,Y,Certified
EZYV6815,Asia,Master's,N,N,2144,1862,West,217.2719,Hour,N,Certified
EZYV19078,North America,Bachelor's,N,N,4109,1998,Midwest,35227.1,Year,Y,Denied
EZYV6532,Asia,Master's,Y,N,5534,2006,Northeast,48584.1,Year,Y,Certified
EZYV27,Asia,Bachelor's,Y,N,756,1995,South,86332.95,Year,Y,Certified
EZYV2977,North America,Bachelor's,Y,Y,2182,1989,West,115225.08,Year,Y,Denied
EZYV16398,Asia,High School,N,N,358,2006,Midwest,58193.98,Year,Y,Certified
EZYV9804,Europe,Bachelor's,Y,N,2802,2001,South,179740.31,Year,Y,Certified
EZYV12562,Europe,Master's,Y,N,214,2005,West,21945.77,Year,Y,Certified
EZYV10351,Europe,Master's,Y,N,921,1982,Northeast,34968.74,Year,Y,Certified
EZYV12896,Asia,Bachelor's,Y,N,2585,1978,Northeast,97862.01,Week,Y,Denied
EZYV9679,Asia,High School,N,N,786,2001,West,298.5088,Hour,Y,Denied
EZYV9788,Asia,High School,Y,N,4196,2000,Northeast,16718.54,Year,Y,Denied
EZYV8442,Asia,Master's,N,N,441,1978,Midwest,11616.64,Year,Y,Certified
EZYV14419,Europe,Master's,N,N,4848,1992,West,19287.39,Year,Y,Certified
EZYV22124,Europe,Master's,N,N,962,1855,Midwest,76679.28,Year,Y,Certified
EZYV8918,Asia,Master's,N,Y,1851,1999,West,61122.44,Year,Y,Certified
EZYV4796,Asia,Bachelor's,Y,N,2650,1981,South,60349.24,Year,N,Certified
EZYV19917,Asia,Master's,N,N,3737,1997,Northeast,85849.28,Year,Y,Certified
EZYV20940,North America,Bachelor's,N,N,3972,2007,West,63152.63,Year,Y,Denied
EZYV10776,Africa,Doctorate,N,N,94603,1998,Northeast,93086.78,Year,Y,Certified
EZYV21381,Asia,Bachelor's,N,N,1529,1919,South,22883.31,Year,Y,Certified
EZYV24321,Europe,Bachelor's,N,N,3099,1982,Northeast,38543.05,Year,Y,Certified
EZYV5840,Asia,Bachelor's,Y,N,162,1998,West,702.9446,Hour,Y,Denied
EZYV13047,Asia,Master's,Y,N,3513,2006,Midwest,153235.36,Year,Y,Certified
EZYV663,Asia,Bachelor's,N,N,1370,2000,South,72230.65,Year,Y,Certified
EZYV19791,Asia,Master's,N,N,3430,2012,Northeast,109354.56,Year,Y,Certified
EZYV18467,Asia,Master's,Y,N,1588,1975,West,128870.48,Year,Y,Certified
EZYV22355,Europe,Master's,Y,N,496,1994,South,41184.49,Year,Y,Certified
EZYV19523,Asia,Master's,N,Y,2830,2005,South,76024.35,Year,Y,Denied
EZYV8401,Asia,High School,Y,N,4244,2003,Northeast,57006.56,Year,Y,Denied
EZYV4020,Asia,High School,N,N,1382,2001,West,81973.52,Week,Y,Denied
EZYV14626,Asia,Doctorate,N,N,2375,2011,West,31576.24,Year,Y,Denied
EZYV23578,Asia,Master's,N,N,2204,2006,Northeast,95554.04,Year,Y,Certified
EZYV8377,Asia,Bachelor's,Y,N,1989,1987,West,122349.51,Year,Y,Denied
EZYV9270,Europe,Bachelor's,Y,Y,1890,2008,West,131789.31,Year,Y,Denied
EZYV4283,Asia,Master's,Y,N,5863,2008,Northeast,95667.98,Year,Y,Certified
EZYV16480,Asia,Master's,N,N,3271,1855,Northeast,95411.25,Year,N,Denied
EZYV6716,Africa,Master's,Y,N,5531,2004,Northeast,70770.32,Year,Y,Certified
EZYV23423,Asia,High School,N,N,1819,1982,Northeast,71834.73,Year,Y,Certified
EZYV13026,Asia,Master's,N,N,656,1979,West,40494.27,Year,N,Certified
EZYV4715,Europe,Master's,Y,Y,2089,1998,West,72354.83,Year,Y,Certified
EZYV4545,Asia,Master's,Y,N,216,2006,Midwest,143086.82,Year,Y,Certified
EZYV4347,Asia,Bachelor's,N,N,14061,1986,Midwest,145160.91,Year,Y,Denied
EZYV10341,South America,High School,N,N,1018,1978,Northeast,209040.38,Year,Y,Denied
EZYV3372,Asia,Master's,N,Y,1689,1964,South,7001.82,Year,Y,Denied
EZYV4249,Asia,Bachelor's,Y,N,1678,1925,South,33796.7,Year,Y,Denied
EZYV21987,Asia,Master's,N,N,2197,2003,South,119963.88,Year,Y,Certified
EZYV11435,Asia,Doctorate,Y,N,587,2005,South,129094.64,Year,Y,Certified
EZYV17274,Asia,Master's,N,N,20926,1998,South,133571.69,Year,N,Denied
EZYV13587,Asia,Master's,Y,N,3704,2003,Midwest,107465.64,Year,N,Denied
EZYV16260,Asia,Master's,N,Y,387,2004,West,96293.17,Year,Y,Certified
EZYV16406,Asia,Master's,Y,N,3699,1979,South,26041.37,Year,N,Denied
EZYV20191,Asia,Master's,Y,N,2746,1977,Midwest,49818.71,Year,Y,Certified
EZYV5950,Europe,Bachelor's,Y,N,436,1966,West,66874.46,Year,Y,Denied
EZYV9972,Europe,Master's,Y,N,1408,1978,South,19201.99,Year,Y,Certified
EZYV5212,Asia,High School,Y,N,3291,2008,South,97162.53,Year,Y,Denied
EZYV11325,Asia,Bachelor's,Y,N,2812,1979,South,15685.78,Year,Y,Certified
EZYV13865,Asia,Master's,N,Y,1231,2003,South,76125.5,Year,Y,Certified
EZYV15448,Europe,Master's,N,N,893,1998,Midwest,158755.06,Year,Y,Certified
EZYV18109,Europe,Doctorate,Y,N,3146,2007,Midwest,80500.16,Year,Y,Certified
EZYV18245,South America,Master's,Y,Y,3567,2010,Northeast,61229.26,Year,Y,Certified
EZYV3281,Asia,Master's,N,Y,2380,1997,Northeast,171059.56,Year,Y,Denied
EZYV10426,Europe,Bachelor's,Y,N,2012,2005,Northeast,30456.07,Year,Y,Certified
EZYV16747,Asia,Bachelor's,Y,N,1125,1981,Northeast,70777.36,Year,Y,Certified
EZYV11307,Asia,Bachelor's,Y,N,2421,1998,South,51327.8,Year,Y,Certified
EZYV16209,Asia,High School,Y,N,3019,1987,South,16036.49,Year,Y,Certified
EZYV25033,Asia,Bachelor's,N,N,86,2002,South,57925.39,Year,Y,Denied
EZYV787,Asia,Master's,Y,N,4403,1988,Midwest,33645.75,Year,Y,Certified
EZYV20263,Asia,Bachelor's,Y,N,208,1998,Northeast,94634.36,Year,Y,Certified
EZYV14289,Asia,Bachelor's,N,N,2101,1925,Midwest,120784.2,Year,Y,Certified
EZYV20130,Europe,Bachelor's,N,N,3222,2007,Northeast,883.8057,Hour,Y,Denied
EZYV18946,Asia,Bachelor's,Y,N,4106,2003,Midwest,72082.38,Year,Y,Denied
EZYV24672,Asia,Master's,Y,N,1035,1994,West,17125.77,Year,Y,Certified
EZYV19988,Asia,Bachelor's,N,N,4554,2001,Northeast,77009.82,Year,Y,Denied
EZYV21805,Asia,High School,Y,N,12,2004,South,53310.41,Year,Y,Denied
EZYV19649,Europe,High School,Y,N,18190,1986,Midwest,70954.28,Year,Y,Certified
EZYV19213,Asia,Bachelor's,Y,N,414,2013,South,69789.98,Year,Y,Certified
EZYV19193,Europe,Bachelor's,Y,Y,3070,2000,South,35114.61,Year,Y,Certified
EZYV15898,Asia,Doctorate,Y,N,267,1984,Northeast,94803.17,Year,Y,Certified
EZYV7290,Asia,Master's,N,N,4371,1838,South,149404.18,Year,N,Certified
EZYV13157,Asia,Master's,Y,N,5183,2002,West,18193.23,Year,Y,Certified
EZYV4131,Europe,Bachelor's,N,N,3655,1997,Northeast,120356.68,Year,N,Denied
EZYV4345,Asia,Master's,N,N,2806,1979,Midwest,69909.27,Year,Y,Denied
EZYV24423,North America,Master's,N,N,244,1838,Northeast,16561.57,Year,Y,Certified
EZYV8885,Asia,Bachelor's,Y,N,1474,1894,Northeast,91520.32,Year,Y,Denied
EZYV3567,Asia,High School,Y,N,5541,2002,Midwest,43514.18,Year,Y,Denied
EZYV24203,Asia,Bachelor's,Y,N,3032,1998,West,210095.35,Year,Y,Certified
EZYV19182,North America,Master's,Y,N,3676,1994,Northeast,118616.0,Year,Y,Certified
EZYV24585,Europe,Bachelor's,Y,Y,2127,1953,Midwest,2025.43,Year,Y,Certified
EZYV23044,North America,Bachelor's,N,N,25983,1984,West,55997.53,Year,Y,Denied
EZYV5249,North America,Bachelor's,Y,N,3940,2001,Northeast,17079.93,Year,Y,Certified
EZYV6753,Europe,Doctorate,N,N,1552,1998,West,133746.96,Year,Y,Certified
EZYV14570,Europe,Bachelor's,N,Y,2177,1955,Northeast,114910.73,Year,Y,Denied
EZYV3469,Asia,Bachelor's,Y,N,1562,1899,South,54112.42,Year,Y,Certified
EZYV15968,Asia,High School,Y,N,6081,1892,Northeast,125290.11,Year,Y,Certified
EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied
EZYV4072,Asia,High School,Y,N,2998,2015,West,28874.04,Year,Y,Denied
EZYV3618,Europe,Bachelor's,N,N,4999,2010,West,19234.84,Year,Y,Certified
EZYV20126,Asia,Master's,Y,N,2817,2006,Northeast,60676.15,Year,Y,Denied
EZYV8541,Europe,Bachelor's,Y,N,1157,1999,Midwest,46579.45,Year,Y,Certified
EZYV7321,Asia,Master's,Y,N,20787,2007,South,42530.42,Year,Y,Certified
EZYV13861,Asia,Master's,N,Y,3136,2012,South,93293.67,Year,Y,Certified
EZYV1694,Asia,Bachelor's,Y,N,19619,1981,Northeast,20551.77,Year,Y,Certified
EZYV3081,Asia,Bachelor's,N,N,2154,1961,West,85721.94,Year,Y,Denied
EZYV1330,Asia,Bachelor's,N,N,67,1986,West,73508.06,Year,Y,Denied
EZYV19272,Asia,Bachelor's,Y,Y,1188,1998,Midwest,115424.29,Year,Y,Denied
EZYV24227,Europe,High School,N,N,48,2008,South,123656.77,Year,Y,Certified
EZYV16274,Asia,Bachelor's,Y,N,3084,2008,Northeast,30642.2,Year,Y,Certified
EZYV14213,Africa,High School,Y,N,2928,1807,Northeast,100574.37,Year,N,Denied
EZYV18172,Europe,Doctorate,Y,N,4368,1997,Northeast,30866.77,Year,Y,Denied
EZYV25339,Asia,Bachelor's,Y,N,1536,2003,South,619.8479,Hour,Y,Denied
EZYV21852,North America,Bachelor's,Y,N,2953,2006,West,22810.37,Year,Y,Denied
EZYV16896,North America,Bachelor's,N,N,450,1996,Northeast,605.6115,Hour,Y,Certified
EZYV13893,Asia,Bachelor's,N,Y,1474,2000,South,106968.77,Year,Y,Denied
EZYV24199,Asia,Bachelor's,Y,N,5210,2006,Midwest,79276.43,Year,Y,Certified
EZYV13832,Asia,Master's,Y,N,567,1931,South,140476.62,Year,N,Certified
EZYV12152,Asia,Master's,Y,N,490,1968,Northeast,63246.23,Year,Y,Certified
EZYV20900,Asia,Master's,Y,N,32524,2000,West,39030.61,Year,Y,Denied
EZYV13050,North America,Bachelor's,N,N,2647,1959,Northeast,490.1982,Hour,Y,Certified
EZYV15665,Asia,Bachelor's,Y,N,234,1998,Northeast,33839.12,Year,Y,Certified
EZYV2807,Asia,Doctorate,Y,N,2140,1958,South,87737.39,Year,Y,Certified
EZYV18119,Asia,Master's,N,N,30710,1993,Midwest,85459.81,Year,N,Certified
EZYV11738,North America,Master's,Y,N,802,2006,Northeast,77889.34,Year,Y,Certified
EZYV18555,South America,Doctorate,Y,N,1292,1981,West,37356.97,Year,Y,Denied
EZYV3488,Asia,Bachelor's,N,N,516,1997,South,269.9173,Hour,Y,Denied
EZYV8229,Asia,Bachelor's,Y,N,35,2004,West,91536.29,Year,Y,Certified
EZYV12646,Asia,Master's,Y,N,1921,2006,South,96789.15,Year,Y,Certified
EZYV19205,Asia,High School,Y,Y,1228,2008,South,37925.91,Year,Y,Certified
EZYV15547,Asia,Master's,Y,N,961,2011,Midwest,166924.14,Year,Y,Certified
EZYV2719,Asia,Doctorate,Y,N,2560,1997,West,230916.64,Year,Y,Certified
EZYV17717,Asia,Bachelor's,Y,N,2158,1996,Midwest,93059.03,Year,Y,Denied
EZYV1499,North America,Doctorate,N,N,283,2005,West,41392.78,Year,Y,Denied
EZYV9356,Asia,Master's,Y,N,69,1963,Midwest,51032.22,Year,Y,Certified
EZYV17767,South America,Bachelor's,Y,N,1143,1969,Northeast,72247.58,Year,N,Denied
EZYV5339,Asia,High School,Y,N,1450,1888,West,4108.42,Year,Y,Denied
EZYV17902,Europe,High School,N,Y,3792,1978,West,106680.94,Year,Y,Denied
EZYV15997,South America,Bachelor's,N,N,2957,1985,Northeast,136.5063,Hour,Y,Denied
EZYV10531,Asia,Bachelor's,Y,N,3013,1924,Northeast,9225.26,Year,N,Denied
EZYV9657,Asia,High School,N,N,369,1956,Northeast,68450.7,Year,Y,Denied
EZYV2774,Asia,Bachelor's,Y,N,3287,1980,South,137545.78,Year,Y,Certified
EZYV14904,Europe,Bachelor's,N,Y,847,1999,West,7959.97,Year,Y,Certified
EZYV10988,North America,Bachelor's,Y,N,5292,2003,West,95254.97,Year,Y,Denied
EZYV3594,Asia,Master's,Y,N,3268,2007,Northeast,89508.33,Year,N,Certified
EZYV22240,Asia,Master's,N,N,2187,2008,South,67477.03,Year,Y,Denied
EZYV6909,South America,Master's,Y,N,3623,1838,Northeast,14104.7,Year,Y,Certified
EZYV17474,Asia,Bachelor's,Y,N,2453,1885,West,101203.03,Year,Y,Certified
EZYV7329,Asia,High School,Y,N,658,1985,Midwest,117617.95,Year,Y,Denied
EZYV14721,Asia,Doctorate,Y,N,797,1909,Midwest,69071.14,Year,Y,Certified
EZYV7475,Asia,Master's,N,N,183,1873,Island,39280.11,Year,Y,Certified
EZYV3945,Asia,Master's,N,N,4669,2000,South,768.4136,Hour,Y,Denied
EZYV7510,Asia,Master's,Y,N,5656,1981,South,112156.34,Year,Y,Certified
EZYV19753,Asia,Bachelor's,Y,N,2053,1998,Midwest,384.1055,Hour,Y,Certified
EZYV22948,Europe,Bachelor's,Y,N,3404,2011,West,120759.07,Year,Y,Denied
EZYV14413,Asia,Master's,Y,N,3513,2001,Northeast,53660.61,Year,Y,Certified
EZYV20657,Asia,Master's,Y,N,3064,1971,West,68411.54,Year,Y,Denied
EZYV19166,Asia,Bachelor's,N,N,3772,2007,Midwest,89195.29,Year,Y,Certified
EZYV2002,Asia,Bachelor's,Y,N,2583,1996,Northeast,53360.35,Year,Y,Certified
EZYV19309,Asia,Master's,Y,Y,3230,1989,West,80292.42,Year,Y,Certified
EZYV16762,Europe,Bachelor's,Y,N,2570,2013,Island,184383.63,Year,Y,Denied
EZYV2712,Asia,Bachelor's,Y,Y,12341,2010,Midwest,71086.82,Year,Y,Certified
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified
EZYV21071,South America,Doctorate,Y,Y,4242,1840,Northeast,76172.83,Year,Y,Certified
EZYV19221,Asia,Bachelor's,N,N,4318,1970,West,161.3074,Hour,Y,Certified
EZYV1771,North America,Bachelor's,Y,N,128,1833,Midwest,81898.43,Month,Y,Certified
EZYV24802,Europe,Master's,N,N,1075,2000,Island,141072.28,Year,N,Certified
EZYV2468,Asia,Bachelor's,Y,N,632,2007,South,13657.13,Year,Y,Certified
EZYV19575,North America,Master's,Y,N,3594,1977,West,39613.45,Year,Y,Denied
EZYV23452,Asia,High School,Y,N,2008,2009,Northeast,95147.62,Year,Y,Denied
EZYV5224,Asia,Bachelor's,Y,N,383,2003,West,94707.3,Year,Y,Certified
EZYV2608,Asia,High School,N,N,3090,2005,Midwest,136631.9,Year,Y,Denied
EZYV1957,Asia,Bachelor's,Y,Y,3862,1980,South,82472.68,Year,Y,Certified
EZYV10704,Asia,Bachelor's,Y,N,3120,1878,Northeast,35964.36,Year,Y,Certified
EZYV10831,Asia,Bachelor's,N,Y,19023,2000,West,73834.29,Year,Y,Denied
EZYV19764,Asia,Bachelor's,Y,N,1021,2009,Northeast,68012.06,Year,Y,Certified
EZYV6690,Europe,Bachelor's,N,N,1420,2008,West,1259.39,Year,Y,Certified
EZYV23717,Asia,Bachelor's,N,N,646,2010,West,7062.26,Year,Y,Denied
EZYV16909,Asia,Doctorate,N,Y,1303,2012,West,393.58,Year,Y,Certified
EZYV21010,Europe,Master's,Y,N,1341,1996,Midwest,99648.13,Year,Y,Certified
EZYV19529,Asia,Master's,Y,N,238,1999,Midwest,11892.47,Year,Y,Certified
EZYV1306,North America,Doctorate,Y,N,6397,1976,Northeast,57334.17,Year,Y,Certified
EZYV18994,Asia,Master's,Y,N,1499,1994,West,24917.84,Year,N,Certified
EZYV15018,Asia,Master's,Y,N,1426,1999,Northeast,54028.03,Year,Y,Certified
EZYV21835,Asia,Doctorate,N,Y,1578,2005,South,86711.8,Year,Y,Denied
EZYV7631,North America,Master's,N,N,4315,2005,Northeast,662.0821,Hour,Y,Denied
EZYV7270,Asia,Doctorate,Y,N,1066,2001,Northeast,204.6484,Hour,Y,Certified
EZYV19137,North America,Doctorate,Y,N,2499,1984,West,72778.76,Year,Y,Denied
EZYV24713,Asia,Master's,Y,N,850,2001,South,109.97,Hour,Y,Certified
EZYV16612,Asia,Bachelor's,Y,N,1192,2000,Northeast,99990.96,Year,Y,Certified
EZYV11557,Europe,Bachelor's,Y,N,2134,2012,South,20422.41,Year,Y,Certified
EZYV1719,Asia,Bachelor's,Y,N,4667,2000,West,56594.48,Year,Y,Certified
EZYV15409,Asia,Bachelor's,Y,N,3853,2007,West,63638.38,Year,Y,Denied
EZYV23727,Asia,Master's,N,N,1194,1988,West,48750.89,Year,Y,Denied
EZYV17135,Europe,Bachelor's,N,Y,1666,1969,South,83448.65,Year,Y,Certified
EZYV21629,Asia,Master's,N,N,49374,1970,South,93017.5,Year,Y,Certified
EZYV2751,Asia,High School,Y,N,2916,2006,Midwest,107979.79,Year,Y,Denied
EZYV19733,Asia,Master's,Y,N,2789,2013,West,98661.62,Year,Y,Certified
EZYV5029,Europe,Bachelor's,Y,N,2533,1974,West,70262.29,Year,Y,Certified
EZYV3989,Africa,High School,N,N,2365,1885,South,596.5164,Hour,Y,Denied
EZYV15790,Asia,Bachelor's,Y,N,4835,1851,West,51974.49,Year,Y,Denied
EZYV15006,Asia,High School,N,N,650,1979,West,164473.31,Year,Y,Denied
EZYV9962,Europe,Bachelor's,Y,N,1012,1999,Northeast,30693.7,Year,Y,Certified
EZYV2283,Asia,Bachelor's,Y,N,2545,1999,South,112556.79,Year,Y,Certified
EZYV742,Asia,High School,Y,N,603,2010,South,45833.71,Year,Y,Certified
EZYV17370,Asia,Master's,Y,N,5000,1997,South,30404.99,Year,N,Certified
EZYV13140,Europe,Master's,Y,N,22125,2011,Northeast,86434.1,Year,Y,Certified
EZYV10900,North America,Master's,Y,N,4212,1946,South,97240.58,Year,Y,Certified
EZYV13405,Europe,Master's,N,N,4361,1998,West,105801.19,Year,Y,Denied
EZYV19109,Europe,Doctorate,Y,N,629,1994,South,16449.12,Year,Y,Certified
EZYV12165,Asia,Doctorate,Y,N,3776,2009,Midwest,20.1896,Hour,Y,Certified
EZYV21829,North America,Master's,N,N,513,2007,South,126875.34,Year,Y,Certified
EZYV15575,Asia,Master's,N,N,794,2005,South,109993.66,Year,N,Certified
EZYV9320,North America,Master's,Y,N,3253,2009,Northeast,23130.58,Year,Y,Denied
EZYV3721,North America,Bachelor's,N,N,1490,2012,Midwest,146216.07,Year,Y,Denied
EZYV24254,Asia,Master's,Y,N,95,2004,Midwest,97304.37,Year,Y,Certified
EZYV10846,Europe,Master's,Y,N,785,1934,West,28778.55,Year,Y,Certified
EZYV6027,Asia,Master's,Y,N,442,1981,South,114331.5,Year,Y,Certified
EZYV14392,Asia,Master's,Y,N,372,1972,South,110095.25,Year,Y,Certified
EZYV16355,Asia,Master's,N,N,2092,1907,Northeast,316.3918,Hour,Y,Certified
EZYV11891,North America,Bachelor's,Y,N,350,1989,South,60295.65,Year,Y,Denied
EZYV225,South America,Bachelor's,N,N,1004,1960,Midwest,135792.52,Year,Y,Certified
EZYV18951,Asia,Bachelor's,Y,N,765,1992,Midwest,107910.48,Year,Y,Certified
EZYV941,Asia,Master's,N,N,4498,2014,Midwest,72863.2,Year,Y,Certified
EZYV7736,North America,Bachelor's,Y,N,2560,2007,Northeast,80560.83,Year,Y,Certified
EZYV3412,North America,Bachelor's,N,N,3424,2009,Midwest,656.6898,Hour,Y,Denied
EZYV19823,Asia,Master's,N,N,158,2005,Midwest,68959.23,Year,Y,Certified
EZYV22343,Asia,Bachelor's,N,N,844,1915,West,80120.87,Year,Y,Certified
EZYV3775,Asia,Bachelor's,Y,N,1479,1884,South,91075.89,Year,Y,Certified
EZYV8246,Asia,Master's,N,N,2942,1993,Midwest,19712.02,Year,Y,Certified
EZYV4631,Asia,Bachelor's,Y,N,4570,2000,Northeast,73895.96,Year,Y,Denied
